Unnamed: 0,ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
10095,170898,queso cotija,Dairy and Egg Products,366.0,30.0,20.0,3.97
10096,170899,sharp cheddar cheese,Dairy and Egg Products,410.0,33.82,24.25,2.13
10097,170900,cheese mozzarella low moisture part-skim shredded,Dairy and Egg Products,304.0,19.72,23.63,8.06
10098,170901,nonfat greek strawberry yogurt,Dairy and Egg Products,82.0,0.15,8.05,12.07
10099,170902,nonfat greek vanilla yogurt,Dairy and Egg Products,78.0,0.18,8.64,10.37
10100,170903,lowfat greek yogurt,Dairy and Egg Products,73.0,1.92,9.95,3.94
10101,170904,kefir lowfat plain lifeway,Dairy and Egg Products,43.0,1.02,3.79,4.77
10102,170905,yogurt greek fruit whole milk,Dairy and Egg Products,106.0,3.0,7.33,12.29
10103,170906,nonfat vanilla yogurt,Dairy and Egg Products,78.0,0.0,2.94,17.04
10104,170907,yogurt greek vanilla lowfat,Dairy and Egg Products,95.0,2.5,8.64,9.54
10105,170908,yogurt frozen flavors other than chocolate lowfat,Dairy and Egg Products,139.0,2.5,8.0,21.0
10106,170910,milk chocolate lowfat reduced sugar,Dairy and Egg Products,57.0,1.04,3.43,7.68
10107,170911,ice cream lowfat no sugar added cone added peanuts and chocolate sauce,Dairy and Egg Products,265.0,9.33,5.33,40.01
10108,171240,gjetost cheese,Dairy and Egg Products,466.0,29.51,9.65,42.65
10109,171241,gouda cheese,Dairy and Egg Products,356.0,27.44,24.94,2.22
10110,171242,gruyere cheese,Dairy and Egg Products,413.0,32.34,29.81,0.36
10111,171243,limburger cheese,Dairy and Egg Products,327.0,27.25,20.05,0.49
10112,171244,mozzarella (hard and lowfat),Dairy and Egg Products,295.0,19.78,23.75,5.58
10113,171245,muenster cheese,Dairy and Egg Products,368.0,30.04,23.41,1.12
10114,171246,neufchatel cheese,Dairy and Egg Products,253.0,22.78,9.15,3.59
10115,171247,grated parmesan,Dairy and Egg Products,420.0,27.84,28.42,13.91
10116,171248,lowfat ricotta,Dairy and Egg Products,138.0,7.91,11.39,5.14
10117,171249,romano cheese,Dairy and Egg Products,387.0,26.94,31.8,3.63
10118,171250,roquefort,Dairy and Egg Products,369.0,30.64,21.54,2.0
10119,171251,swiss cheese,Dairy and Egg Products,393.0,30.99,26.96,1.44
10120,171252,american cheese,Dairy and Egg Products,330.0,25.63,16.86,8.56
10121,171253,cheese food pasteurized process swiss,Dairy and Egg Products,323.0,24.14,21.92,4.5
10122,171254,american cheese spread,Dairy and Egg Products,290.0,21.23,16.41,8.73
10123,171255,half and half cream,Dairy and Egg Products,131.0,11.5,3.13,4.3
10124,171256,lowfat sour cream,Dairy and Egg Products,135.0,12.0,2.94,4.26
10125,171257,cultured sour cream,Dairy and Egg Products,198.0,19.35,2.44,4.63
10126,171258,eggnog,Dairy and Egg Products,88.0,4.19,4.55,8.05
10127,171259,sour dressing non-butterfat cultured filled cream-type,Dairy and Egg Products,178.0,16.57,3.25,4.68
10128,171261,cream substitute liquid with hydrogenated vegetable oil and soy protein,Dairy and Egg Products,136.0,9.97,1.0,11.38
10129,171262,cream substitute liquid with lauric acid oil and sodium caseinate,Dairy and Egg Products,136.0,9.97,1.0,11.38
10130,171263,cream substitute powdered,Dairy and Egg Products,529.0,32.92,2.48,59.29
10131,171264,milk substitutes fluid with lauric acid oil,Dairy and Egg Products,61.0,3.41,1.75,6.16
10132,171265,whole milk,Dairy and Egg Products,61.0,3.25,3.15,4.8
10133,171266,high fat milk (3.7% fat),Dairy and Egg Products,64.0,3.66,3.28,4.65
10134,171267,low-fat milk 2%,Dairy and Egg Products,50.0,1.98,3.3,4.8
10135,171268,milk lowfat fluid 1% milkfat protein fortified with added vitamin a and vitamin d,Dairy and Egg Products,48.0,1.17,3.93,5.52
10136,171269,skim milk,Dairy and Egg Products,34.0,0.08,3.37,4.96
10137,171270,milk nonfat fluid with added nonfat milk solids vitamin a and vitamin d (fat free or skim),Dairy and Egg Products,37.0,0.25,3.57,5.02
10138,171271,milk nonfat fluid protein fortified with added vitamin a and vitamin d (fat free and skim),Dairy and Egg Products,41.0,0.25,3.96,5.56
10139,171272,milk dry nonfat instant with added vitamin a and vitamin d,Dairy and Egg Products,358.0,0.72,35.1,52.19
10140,171273,milk dry nonfat calcium reduced,Dairy and Egg Products,354.0,0.2,35.5,51.8
10141,171274,milk buttermilk dried,Dairy and Egg Products,387.0,5.78,34.3,49.0
10142,171275,sweetened condensed milk,Dairy and Egg Products,321.0,8.7,7.91,54.4
10143,171276,milk canned evaporated with added vitamin d and without added vitamin a,Dairy and Egg Products,134.0,7.56,6.81,10.04
10144,171277,hot cocoa,Dairy and Egg Products,77.0,2.34,3.52,10.74
10145,171278,goat milk,Dairy and Egg Products,69.0,4.14,3.56,4.45
10146,171279,breast milk (human),Dairy and Egg Products,70.0,4.38,1.03,6.89
10147,171280,milk indian buffalo fluid,Dairy and Egg Products,97.0,6.89,3.75,5.18
10148,171281,dried whey powder (acid),Dairy and Egg Products,339.0,0.54,11.73,73.45
10149,171282,sweet whey fluid,Dairy and Egg Products,27.0,0.36,0.85,5.14
10150,171283,dried sweet whey powder,Dairy and Egg Products,353.0,1.07,12.93,74.46
10151,171284,plain yogurt,Dairy and Egg Products,61.0,3.25,3.47,4.66
10152,171285,yogurt fruit low fat 10 grams protein per 8 ounce,Dairy and Egg Products,102.0,1.08,4.37,19.05
10153,171286,yogurt fruit low fat 11 grams protein per 8 ounce,Dairy and Egg Products,105.0,1.41,4.86,18.6
10154,171287,eggs (raw),Dairy and Egg Products,143.0,9.51,12.56,0.72
10155,171288,mexican blend cheese,Dairy and Egg Products,384.0,32.14,23.54,0.13
10156,171289,cheese product pasteurized process american vitamin d fortified,Dairy and Egg Products,307.0,23.06,16.09,8.85
10157,171290,cheese pasteurized process american without added vitamin d,Dairy and Egg Products,371.0,31.79,18.13,3.7
10158,171291,cheese food pasteurized process american without added vitamin d,Dairy and Egg Products,330.0,25.63,16.86,8.56
10159,171292,cheese cheddar reduced fat,Dairy and Egg Products,316.0,20.41,27.35,2.67
10160,171293,ice cream light soft serve chocolate,Dairy and Egg Products,141.0,3.69,3.36,23.15
10161,171294,ice cream bar stick or nugget with crunch coating,Dairy and Egg Products,358.0,25.26,2.11,37.12
10162,171295,cheddar cheese (non-fat or fat free),Dairy and Egg Products,157.0,0.0,32.14,7.14
10163,171296,yogurt greek nonfat vanilla chobani,Dairy and Egg Products,71.0,0.22,9.07,8.09
10164,171297,yogurt greek strawberry dannon oikos,Dairy and Egg Products,106.0,2.92,8.25,11.67
10165,171298,yogurt greek nonfat vanilla dannon oikos,Dairy and Egg Products,85.0,0.14,8.12,12.72
10166,171299,nonfat strawberry yogurt,Dairy and Egg Products,84.0,0.22,8.03,12.53
10167,171300,lowfat greek strawberry yogurt,Dairy and Egg Products,105.0,2.57,8.17,12.29
10168,171301,kefir lowfat strawberry lifeway,Dairy and Egg Products,62.0,0.9,3.39,10.2
10169,171302,milk evaporated 2% fat with added vitamin a and vitamin d,Dairy and Egg Products,107.0,2.0,6.67,15.74
10170,171303,fatfree chocolate milk,Dairy and Egg Products,67.0,0.0,3.39,13.46
10171,171304,greek yogurt (plain),Dairy and Egg Products,97.0,5.0,9.0,3.98
10172,171305,ice cream bar covered with chocolate and nuts,Dairy and Egg Products,303.0,25.84,5.62,11.89
10173,171306,ice cream sundae cone,Dairy and Egg Products,254.0,14.0,3.0,28.89
10174,171307,light ice cream creamsicle,Dairy and Egg Products,165.0,3.08,1.54,32.75
10175,171308,cream half and half lowfat,Dairy and Egg Products,72.0,5.0,3.33,3.33
10176,172175,blue cheese,Dairy and Egg Products,353.0,28.74,21.4,2.34
10177,172176,brick cheese,Dairy and Egg Products,371.0,29.68,23.24,2.79
10178,172177,brie cheese,Dairy and Egg Products,334.0,27.68,20.75,0.45
10179,172178,camambert,Dairy and Egg Products,300.0,24.26,19.8,0.46
10180,172179,cottage cheese (blended),Dairy and Egg Products,98.0,4.3,11.12,3.38
10181,172180,cottage cheese (blended with fruit),Dairy and Egg Products,97.0,3.85,10.69,4.61
10182,172181,nonfat cottage cheese,Dairy and Egg Products,72.0,0.29,10.34,6.66
10183,172182,lowfat cottage cheese (2%),Dairy and Egg Products,81.0,2.27,10.45,4.76
10184,172183,egg whites (raw),Dairy and Egg Products,52.0,0.17,10.9,0.73
10185,172184,egg yolks (raw),Dairy and Egg Products,322.0,26.54,15.86,3.59
10186,172185,egg omelet,Dairy and Egg Products,154.0,11.66,10.57,0.64
10187,172186,poached eggs,Dairy and Egg Products,143.0,9.47,12.51,0.71
10188,172187,scrambled eggs,Dairy and Egg Products,149.0,10.98,9.99,1.61
10189,172188,dried eggs,Dairy and Egg Products,592.0,43.9,48.05,1.13
10190,172189,egg duck whole fresh raw,Dairy and Egg Products,185.0,13.77,12.81,1.45
10191,172190,egg goose whole fresh raw,Dairy and Egg Products,185.0,13.27,13.87,1.35
10192,172191,egg quail whole fresh raw,Dairy and Egg Products,158.0,11.09,13.05,0.41
10193,172192,egg turkey whole fresh raw,Dairy and Egg Products,171.0,11.88,13.68,1.15
10194,172193,milk reduced fat fluid 2% milkfat with added nonfat milk solids without added vitamin a,Dairy and Egg Products,56.0,1.98,3.95,5.49
10195,172194,milk canned evaporated with added vitamin a,Dairy and Egg Products,134.0,7.56,6.81,10.04
10196,172195,milk dry nonfat regular with added vitamin a and vitamin d,Dairy and Egg Products,362.0,0.77,36.16,51.98
10197,172196,milk dry nonfat instant without added vitamin a and vitamin d,Dairy and Egg Products,358.0,0.72,35.1,52.19
10198,172197,hard goat cheese,Dairy and Egg Products,452.0,35.59,30.52,2.17
10199,172198,cheese substitute mozzarella,Dairy and Egg Products,248.0,12.22,11.47,23.67
10200,172200,cheese sauce prepared from recipe,Dairy and Egg Products,197.0,14.92,10.33,5.48
10201,172201,cheese mexican queso anejo,Dairy and Egg Products,373.0,29.98,21.44,4.63
10202,172202,egg whole raw frozen pasteurized,Dairy and Egg Products,147.0,9.95,12.33,1.01
10203,172203,egg white raw frozen pasteurized,Dairy and Egg Products,48.0,0.0,10.2,1.04
10204,172204,egg white dried,Dairy and Egg Products,382.0,0.0,81.1,7.8
10205,172205,milk reduced fat fluid 2% milkfat without added vitamin a and vitamin d,Dairy and Egg Products,50.0,1.98,3.3,4.8
10206,172206,parmesan cheese topping fat free,Dairy and Egg Products,370.0,5.0,40.0,40.0
10207,172207,fat free cream cheese,Dairy and Egg Products,105.0,1.0,15.69,7.66
10208,172208,yogurt chocolate nonfat milk,Dairy and Egg Products,112.0,0.0,3.53,23.53
10209,172209,kraft cheez whiz pasteurized process cheese sauce,Dairy and Egg Products,276.0,21.0,12.0,9.2
10210,172210,kraft breakstones reduced fat sour cream,Dairy and Egg Products,152.0,12.0,4.5,6.5
10211,172211,kraft breakstones free fat free sour cream,Dairy and Egg Products,91.0,1.3,4.7,15.1
10212,172212,cream half and half fat free,Dairy and Egg Products,59.0,1.4,2.6,9.0
10213,172213,reddi wip fat free whipped topping,Dairy and Egg Products,149.0,5.0,3.0,25.0
10214,172214,cream substitute flavored powdered,Dairy and Egg Products,482.0,21.47,0.68,75.42
10215,172215,low fat provolone,Dairy and Egg Products,274.0,17.6,24.7,3.5
10216,172216,cheese mexican blend reduced fat,Dairy and Egg Products,282.0,19.4,24.69,3.41
10217,172217,milk whole 3.25% milkfat without added vitamin a and vitamin d,Dairy and Egg Products,61.0,3.27,3.15,4.78
10218,172218,yogurt fruit lowfat with low calorie sweetener fortified with vitamin d,Dairy and Egg Products,105.0,1.41,4.86,18.6
10219,172219,yogurt vanilla low fat 11 grams protein per 8 ounce fortified with vitamin d,Dairy and Egg Products,85.0,1.25,4.93,13.8
10220,172220,yogurt vanilla or lemon flavor nonfat milk sweetened with low-calorie sweetener fortified with vitamin d,Dairy and Egg Products,43.0,0.18,3.86,7.5
10221,172221,nonfat chocolate yogurt,Dairy and Egg Products,112.0,0.0,3.53,23.53
10222,172222,cheese dry white queso seco,Dairy and Egg Products,325.0,24.35,24.51,2.04
10223,172223,queso fresco,Dairy and Egg Products,299.0,23.82,18.09,2.98
10224,172224,queso blanco,Dairy and Egg Products,310.0,24.31,20.38,2.53
10225,172225,buttermilk,Dairy and Egg Products,62.0,3.31,3.21,4.88
10226,172226,ice cream sandwich,Dairy and Egg Products,237.0,8.57,4.29,37.14
10227,172227,ice cream cookie sandwich,Dairy and Egg Products,240.0,7.4,3.7,39.6
10228,172228,ice cream cone chocolate covered with nuts flavors other than chocolate,Dairy and Egg Products,354.0,21.88,5.21,34.38
10229,172229,ice cream sandwich made with light ice cream vanilla,Dairy and Egg Products,186.0,3.04,4.29,39.64
10230,172230,ice cream sandwich vanilla light no sugar added,Dairy and Egg Products,200.0,2.86,5.71,42.86
10231,173410,salted butter,Dairy and Egg Products,717.0,81.11,0.85,0.06
10232,173411,whipped butter (salted),Dairy and Egg Products,731.0,78.3,0.49,0.0
10233,173412,ghee (clarified butter),Dairy and Egg Products,876.0,99.48,0.28,0.0
10234,173413,caraway cheese,Dairy and Egg Products,376.0,29.2,25.18,3.06
10235,173414,cheddar cheese,Dairy and Egg Products,403.0,33.31,22.87,3.37
10236,173415,chesire cheese,Dairy and Egg Products,387.0,30.6,23.37,4.78
10237,173416,colby cheese,Dairy and Egg Products,394.0,32.11,23.76,2.57
10238,173417,lowfat cottage cheese (1%),Dairy and Egg Products,72.0,1.02,12.39,2.72
10239,173418,cream cheese,Dairy and Egg Products,350.0,34.44,6.15,5.52
10240,173419,edam cheese,Dairy and Egg Products,357.0,28.57,24.99,1.43
10241,173420,feta cheese,Dairy and Egg Products,265.0,21.49,14.21,3.88
10242,173421,egg yolk raw frozen pasteurized,Dairy and Egg Products,296.0,25.6,15.53,0.81
10243,173422,egg yolk raw frozen sugared pasteurized,Dairy and Egg Products,307.0,22.82,13.87,10.95
10245,173424,hard boiled eggs,Dairy and Egg Products,155.0,10.61,12.58,1.12
10246,173425,egg whole dried stabilized glucose reduced,Dairy and Egg Products,615.0,43.95,48.17,2.38
10247,173426,egg white dried flakes stabilized glucose reduced,Dairy and Egg Products,351.0,0.04,76.92,4.17
10248,173427,egg white dried powder stabilized glucose reduced,Dairy and Egg Products,376.0,0.04,82.4,4.47
10249,173428,egg yolk dried,Dairy and Egg Products,669.0,59.13,33.63,0.66
10250,173429,egg substitute powder,Dairy and Egg Products,444.0,13.0,55.5,21.8
10251,173430,unsalted butter,Dairy and Egg Products,717.0,81.11,0.85,0.06
10252,173431,shredded parmesan,Dairy and Egg Products,415.0,27.34,37.86,3.41
10253,173432,milk nonfat fluid without added vitamin a and vitamin d (fat free or skim),Dairy and Egg Products,35.0,0.18,3.37,4.86
10254,173433,cheese goat semisoft type,Dairy and Egg Products,364.0,29.84,21.58,0.12
10255,173435,soft goat cheese,Dairy and Egg Products,264.0,21.08,18.52,0.0
10256,173436,egg yolk raw frozen salted pasteurized,Dairy and Egg Products,275.0,22.93,14.07,1.77
10257,173437,cheese mexican queso asadero,Dairy and Egg Products,356.0,25.0,22.6,4.13
10258,173438,queso chihuahua,Dairy and Egg Products,374.0,29.68,21.56,5.56
10259,173439,lowfat cheddar cheese,Dairy and Egg Products,173.0,7.0,24.35,1.91
10260,173440,low-sodium cheddar cheese,Dairy and Egg Products,398.0,32.62,24.35,1.91
10261,173441,milk fluid 1% fat without added vitamin a and vitamin d,Dairy and Egg Products,42.0,0.97,3.37,4.99
10262,173442,low fat sour cream,Dairy and Egg Products,181.0,14.1,7.0,7.0
10263,173443,sour cream light,Dairy and Egg Products,136.0,10.6,3.5,7.1
10264,173444,fat free sour cream,Dairy and Egg Products,74.0,0.0,3.1,15.6
10265,173445,yogurt vanilla or lemon flavor nonfat milk sweetened with low-calorie sweetener,Dairy and Egg Products,43.0,0.18,3.86,7.5
10266,173446,kraft cheez whiz light pasteurized process cheese product,Dairy and Egg Products,215.0,9.5,16.3,16.2
10267,173447,kraft free singles american nonfat pasteurized process cheese product,Dairy and Egg Products,148.0,1.0,22.7,11.7
10268,173448,kraft velveeta pasteurized process cheese spread,Dairy and Egg Products,303.0,22.0,16.3,9.8
10269,173449,kraft velveeta light reduced fat pasteurized process cheese product,Dairy and Egg Products,222.0,10.6,19.6,11.8
10270,173450,milk chocolate fluid commercial reduced fat with added calcium,Dairy and Egg Products,78.0,1.9,2.99,12.13
10271,173451,yogurt fruit lowfat with low calorie sweetener,Dairy and Egg Products,105.0,1.41,4.86,18.6
10272,173452,cheese parmesan dry grated reduced fat,Dairy and Egg Products,265.0,20.0,20.0,1.37
10273,173453,cream substitute flavored liquid,Dairy and Egg Products,251.0,13.5,0.69,35.07
10274,173454,milk dry whole without added vitamin d,Dairy and Egg Products,496.0,26.71,26.32,38.42
10275,173455,cheese product pasteurized process american reduced fat fortified with vitamin d,Dairy and Egg Products,240.0,14.1,17.6,10.6
10276,173456,yogurt fruit low fat 9 grams protein per 8 ounce fortified with vitamin d,Dairy and Egg Products,99.0,1.15,3.98,18.64
10277,173457,low fat fruit yogurt (with vitamin d),Dairy and Egg Products,102.0,1.08,4.37,19.05
10278,173458,yogurt fruit variety nonfat fortified with vitamin d,Dairy and Egg Products,95.0,0.2,4.4,19.0
10279,173459,protein supplement milk based muscle milk powder,Dairy and Egg Products,411.0,17.14,45.71,18.5
10280,173460,protein supplement milk based muscle milk light powder,Dairy and Egg Products,396.0,12.0,50.0,22.0
10281,173461,dulce de leche,Dairy and Egg Products,315.0,7.35,6.84,55.35
10282,173462,egg substitute liquid or frozen fat free,Dairy and Egg Products,48.0,0.0,10.0,2.0
10283,173463,yogurt vanilla flavor lowfat milk sweetened with low calorie sweetener,Dairy and Egg Products,86.0,1.25,4.93,13.8
10284,173464,yogurt frozen flavors not chocolate nonfat milk with low-calorie sweetener,Dairy and Egg Products,104.0,0.8,4.4,19.7
10285,173465,soft serve chocolate ice cream,Dairy and Egg Products,222.0,13.0,4.1,22.2
10286,173466,ice cream bar or stick chocolate covered,Dairy and Egg Products,331.0,24.1,4.1,24.5
10287,173467,fat free ice cream no sugar added flavors other than chocolate,Dairy and Egg Products,133.0,0.0,4.41,28.86
10288,781083,milk nfs,Dairy and Egg Products,51.0,2.04,3.27,4.85
10289,781098,buttermilk fat free (skim),Dairy and Egg Products,40.0,0.88,3.31,4.79
10290,781099,buttermilk low fat (1%),Dairy and Egg Products,40.0,0.88,3.31,4.79
10291,781102,kefir ns as to fat content,Dairy and Egg Products,52.0,0.92,3.59,7.34
10292,781104,milk dry reconstituted ns as to fat content,Dairy and Egg Products,32.0,0.06,3.1,4.62
10293,781105,milk dry reconstituted whole,Dairy and Egg Products,76.0,4.08,4.01,5.86
10294,781106,milk dry reconstituted low fat (1%),Dairy and Egg Products,40.0,1.01,3.08,4.57
10295,781107,milk dry reconstituted fat free (skim),Dairy and Egg Products,32.0,0.06,3.1,4.62
10296,781110,milk evaporated reduced fat (2%),Dairy and Egg Products,92.0,1.96,7.42,11.15
10297,781113,non-dairy milk nfs,Dairy and Egg Products,32.0,1.25,1.12,3.95
10298,781123,almond milk unsweetened,Dairy and Egg Products,15.0,1.1,0.59,0.58
10299,781138,yogurt ns as to type of milk fruit,Dairy and Egg Products,89.0,1.37,4.66,14.46
10300,781139,yogurt whole milk fruit,Dairy and Egg Products,87.0,2.87,3.1,12.36
10301,781140,yogurt low fat milk fruit,Dairy and Egg Products,89.0,1.37,4.66,14.46
